"locationID","locationCountry","locationInfo","locationTime","locationType","locationAddress","locationName","locationScore","locationCommentCount","locationCoordinates","locationCityID","locationImg"
127,"Avusturya","Avrupa'nın en büyük çocuk müzesi","3 saat","Müze","Museumsplatz 1, 1070 Wien, Avusturya","Viyana Çocuk Müzesi","4.3",4900,"48.2020° N, 16.3492° E",7,NULL
128,"Avusturya","Modern sanat eserlerini barındıran bir müze","2 saat","Müze","Museumsplatz 1, 1070 Wien, Avusturya","Leopold Müzesi","4.2",4800,"48.2020° N, 16.3492° E",7,NULL
129,"Avusturya","Avusturya'nın en büyük müzik enstrümanı müzesi","2.5 saat","Müze","Seilerstätte 30, 1010 Wien, Avusturya","Viyana Müzik Enstrümanları Müzesi","4.1",4700,"48.2041° N, 16.3739° E",7,NULL
130,"Avusturya","Habsburg hanedanının saraylar kompleksi","3 saat","Tarihî Yapı","Schönbrunner Schlossstraße 47, 1130 Wien, Avusturya","Schönbrunn Sarayı Bahçeleri","4",4600,"48.1865° N, 16.3127° E",7,NULL
131,"Avusturya","Yıl boyunca etkinliklere ev sahipliği yapan büyük bir meydan","2 saat","Tarihî Yapı","Stephansplatz 3, 1010 Wien, Avusturya","Stephansplatz Meydanı","4.9",4500,"48.2082° N, 16.3738° E",7,NULL
132,"Avusturya","Avusturya'nın en büyük alışveriş caddesi","3 saat","Alışveriş","Kärntner Straße, 1010 Wien, Avusturya","Kärntner Straße","4.8",4400,"48.2059° N, 16.3726° E",7,NULL
133,"Avusturya","Ünlü bir çikolata müzesi ve dükkanı","1.5 saat","Müze ve Mağaza","Herrengasse 6-8, 1010 Wien, Avusturya","Mozart Haus","4.7",4300,"48.2084° N, 16.3675° E",7,NULL
134,"Avusturya","Tarihi bir konser salonu","2 saat","Konser Salonu","Karlsplatz 28, 1040 Wien, Avusturya","Wiener Musikverein","4.6",4200,"48.2000° N, 16.3662° E",7,NULL
135,"Avusturya","Eşsiz bir botanik bahçesi ve seralar","2 saat","Botanik Bahçesi","Prinz-Eugen-Straße 27, 1030 Wien, Avusturya","Schönbrunn Botanik Bahçesi","4.5",4100,"48.1836° N, 16.3564° E",7,NULL
136,"Avusturya","Avusturya'nın en büyük teknoloji müzesi","3 saat","Müze","Mariahilfer Str. 212, 1140 Wien, Avusturya","Teknoloji Müzesi","4.4",4000,"48.1885° N, 16.3172° E",7,NULL
137,"Avusturya","Ünlü bir hayvanat bahçesi ve botanik bahçesi","2 saat","Hayvanat Bahçesi ve Botanik Bahçe","Maxingstraße 13b, 1130 Wien, Avusturya","Schönbrunn Palm House","4.3",3900,"48.1824° N, 16.3106° E",7,NULL
138,"Avusturya","Avusturya'nın en büyük ve en eski müzesi","3 saat","Müze","Maria-Theresien-Platz, 1010 Wien, Avusturya","Doğa Tarihi Müzesi","4.2",3800,"48.2058° N, 16.3615° E",7,NULL
139,"Avusturya","Ünlü bir opera binası ve konser salonu","2.5 saat","Opera Binası ve Konser Salonu","Opernring 2, 1010 Wien, Avusturya","Viyana Müzikverein","4.1",3700,"48.2032° N, 16.3686° E",7,NULL
140,"Avusturya","Avusturya'nın en büyük müzik enstrümanı müzesi","2.5 saat","Müze","Seilerstätte 30, 1010 Wien, Avusturya","Viyana Müzik Enstrümanları Müzesi","4",3600,"48.2041° N, 16.3739° E",7,NULL
61,"Hollanda","Ünlü müzede dünya çapında sanat eserlerini keşfedin","3 saat","Müze","Museumplein 6, 1071 DJ Amsterdam, Hollanda","Rijksmuseum","4.6",1800,"52.3599° N, 4.8852° E",5,NULL
62,"Hollanda","Dünyanın en ünlü lale bahçesi","2 saat","Park","Stadhouderskade 341, 1076 AZ Amsterdam, Hollanda","Keukenhof Bahçeleri","4.5",1700,"52.2709° N, 4.5479° E",5,NULL
63,"Hollanda","Amsterdam'ın kalbinde tarihi bir meydan","1 saat","Tarihi Yapı","Dam Square, 1012 JW Amsterdam, Hollanda","Dam Meydanı","4.4",1600,"52.3728° N, 4.8931° E",5,NULL
66,"Hollanda","Dünya çapında ünlü modern sanat galerisi","2 saat","Sanat Galerisi","Museumplein 10, 1071 DJ Amsterdam, Hollanda","Van Gogh Müzesi","4.1",1300,"52.3584° N, 4.8819° E",5,NULL
67,"Hollanda","Tarihî bir alanda yer alan ünlü bir pazar yeri","1.5 saat","Pazar Yeri","Nieuwmarkt, 1012 NH Amsterdam, Hollanda","Albert Cuyp Pazarı","4",1200,"52.3554° N, 4.8966° E",5,NULL
68,"Hollanda","Göz alıcı mimarisiyle tanınan modern bir yapı","1.5 saat","Mimari","Prins Hendrikkade 600, 1011 VX Amsterdam, Hollanda","Eye Film Müzesi","4.8",1100,"52.3843° N, 4.9037° E",5,NULL
69,"Hollanda","Tekne turuyla şehri keşfedin","2 saat","Tur","Stadhouderskade 550, 1072 AE Amsterdam, Hollanda","Kanal Turları","4.7",1000,"52.3603° N, 4.8778° E",5,NULL
70,"Hollanda","Dünyaca ünlü bir bira fabrikasını ziyaret edin","2 saat","Fabrika Turu","Stadhouderskade 78, 1072 AE Amsterdam, Hollanda","Heineken Experience","4.6",900,"52.3578° N, 4.8911° E",5,NULL
71,"Hollanda","Renkli ve canlı bir mahalle","2 saat","Mahalle","Jordaan, 1016 Amsterdam, Hollanda","Jordaan Mahallesi","4.5",800,"52.3759° N, 4.8818° E",5,NULL
72,"Hollanda","Dünyanın en büyük su altı yaşamı sergisi","2.5 saat","Akvaryum","De Ruijterkade 153, 1011 AC Amsterdam, Hollanda","Amsterdam Akvaryumu","4.4",700,"52.3766° N, 4.9056° E",5,NULL
73,"Hollanda","Eski bir çikolata fabrikasını ziyaret edin","2 saat","Fabrika Turu","Pazzanistraat 1, 1014 DB Amsterdam, Hollanda","Tony's Chocolonely Fabrikası","4.3",600,"52.4021° N, 4.8569° E",5,NULL
74,"Hollanda","Birçok türde çiçeği keşfedin","2 saat","Park","Kanaaldijk 8, 2165 Amsterdam, Hollanda","Amsterdam Çiçek Pazarı","4.2",500,"52.3633° N, 4.9002° E",5,NULL
75,"Hollanda","Amsterdam'ın en eski ve en ünlü müzik salonu","2 saat","Müzik Salonu","Concertgebouwplein 10, 1071 LN Amsterdam, Hollanda","Concertgebouw","4.1",400,"52.3560° N, 4.8798° E",5,NULL
76,"Hollanda","Eğlenceli ve interaktif bir müze deneyimi","2 saat","Müze","Prins Hendrikkade 25, 1012 TM Amsterdam, Hollanda","Madame Tussauds Amsterdam","4",300,"52.3741° N, 4.8970° E",5,NULL
77,"Hollanda","Hollanda sanatının önde gelen müzesi","2.5 saat","Müze","Paulus Potterstraat 13, 1071 CX Amsterdam, Hollanda","Van Gogh Müzesi","4.9",200,"52.3584° N, 4.8819° E",5,NULL
78,"Hollanda","Ünlü bir hayvanat bahçesini ziyaret edin","3 saat","Hayvanat Bahçesi","Plantage Kerklaan 38-40, 1018 CZ Amsterdam, Hollanda","Artis Hayvanat Bahçesi","4.8",100,"52.3661° N, 4.9122° E",5,NULL
79,"Hollanda","Modern sanat eserlerini keşfedin","2 saat","Sanat Galerisi","Oudezijds Voorburgwal 357, 1012 Amsterdam, Hollanda","Stedelijk Müze","4.7",50,"52.3581° N, 4.8792° E",5,NULL
80,"Hollanda","Amsterdam kanallarında bir tekne turu","2 saat","Tur","Amsterdam, Hollanda","Amsterdam Canal Cruise","4.6",25,"52.3676° N, 4.9036° E",5,NULL
81,"İspanya","Ünlü mimar Antoni Gaudí tarafından tasarlanmıştır","2 saat","Tarihi Yapı","Carrer de Mallorca, 401, 08013 Barcelona, İspanya","Sagrada Familia","4.7",2500,"41.4036° N, 2.1744° E",4,NULL
82,"İspanya","Dünyanın en ünlü meydanlarından biri","1 saat","Tarihi Yapı","Plaça de Catalunya, 08002 Barcelona, İspanya","Catalunya Meydanı","4.6",2400,"41.3870° N, 2.1695° E",4,NULL
83,"İspanya","Sürrealist bir park ve Gaudí eserleri","2 saat","Park","Carrer d'Olot, 5, 08024 Barcelona, İspanya","Park Güell","4.5",2300,"41.4145° N, 2.1520° E",4,NULL
84,"İspanya","Müthiş bir deniz manzarası ve sahil yolu","2 saat","Manzara Noktası","Passeig Marítim de la Barceloneta, 14, 08003 Barcelona, İspanya","Barceloneta Plajı","4.4",2200,"41.3785° N, 2.1926° E",4,NULL
85,"İspanya","Müthiş bir alışveriş ve yeme içme merkezi","3 saat","Alışveriş","Plaça de les Glòries Catalanes, 37, 08018 Barcelona, İspanya","Glòries Alışveriş Merkezi","4.3",2100,"41.4036° N, 2.1899° E",4,NULL
86,"İspanya","Antik Roma dönemine ait tarihî yapı","1.5 saat","Tarihi Yapı","Plaça dels Països Catalans, 1, 08014 Barcelona, İspanya","Sant Pau Hastanesi","4.2",2000,"41.4120° N, 2.1749° E",4,NULL
87,"İspanya","Ünlü bir futbol stadyumu ve müze","2 saat","Spor Stadyumu","C. d'Aristides Maillol, 12, 08028 Barcelona, İspanya","Camp Nou","4.1",1900,"41.3809° N, 2.1228° E",4,NULL
88,"İspanya","Renkli pazar ve sokak sanatıyla dolu bir mahalle","2 saat","Mahalle","Carrer de la Riera Baixa, 08001 Barcelona, İspanya","El Raval Mahallesi","4",1800,"41.3790° N, 2.1680° E",4,NULL
89,"İspanya","Müthiş bir manzaraya sahip tarihî bir kale","2 saat","Tarihi Yapı","Plaça dels Voluntaris, s/n, 08014 Barcelona, İspanya","Montjuïc Kalesi","4.8",1700,"41.3646° N, 2.1744° E",4,NULL
90,"İspanya","Kültürel etkinlikler ve konserler için ideal bir mekan","2 saat","Müzik Salonu","Carrer de Balmes, 48, 08007 Barcelona, İspanya","Palau de la Música Catalana","4.7",1600,"41.3876° N, 2.1750° E",4,NULL
91,"İspanya","Barcelona'nın tarihî bir semti","2 saat","Mahalle","El Gòtic, 08002 Barcelona, İspanya","Gothic Quarter","4.6",1500,"41.3835° N, 2.1762° E",4,NULL
92,"İspanya","Eğlenceli ve öğretici bir deneyim","2.5 saat","Müze","Plaça del Mar, 08003 Barcelona, İspanya","Barcelona Denizcilik Müzesi","4.5",1400,"41.3790° N, 2.1890° E",4,NULL
93,"İspanya","Efsanevi bir mimari eser","2 saat","Tarihi Yapı","Passeig de Gràcia, 43, 08007 Barcelona, İspanya","Casa Batlló","4.4",1300,"41.3916° N, 2.1649° E",4,NULL
94,"İspanya","Dünyaca ünlü bir opera binası","2 saat","Opera Binası","La Rambla, 51-59, 08002 Barcelona, İspanya","Gran Teatre del Liceu","4.3",1200,"41.3800° N, 2.1731° E",4,NULL
95,"İspanya","Modern sanatın harika bir koleksiyonu","2.5 saat","Sanat Galerisi","Plaça dels Àngels, 1, 08001 Barcelona, İspanya","MACBA (Barcelona Modern Sanat Müzesi)","4.2",1100,"41.3829° N, 2.1668° E",4,NULL
96,"İspanya","Büyük ve etkileyici bir kongre merkezi","2 saat","Kongre Merkezi","Plaça de Willy Brandt, 11-14, 08019 Barcelona, İspanya","Fira de Barcelona","4.1",1000,"41.3540° N, 2.1309° E",4,NULL
98,"İspanya","Yaratıcı sokak sanatıyla ünlü bir semt","2 saat","Mahalle","Carrer de Puigmartí, 08012 Barcelona, İspanya","El Poblenou Mahallesi","4.9",800,"41.4011° N, 2.2019° E",4,NULL
99,"İspanya","Eğlenceli ve etkileşimli bir bilim müzesi","2 saat","Müze","Plaça de Leonardo da Vinci, 4-5, 08019 Barcelona, İspanya","CosmoCaixa Barcelona","4.8",700,"41.4124° N, 2.1423° E",4,NULL
100,"İspanya","Doğal güzelliklerle çevrili bir kilise","1.5 saat","Tarihi Yapı","Plaça del Monestir, s/n, 08034 Barcelona, İspanya","Tibidabo Kilisesi","4.7",600,"41.4210° N, 2.1190° E",4,NULL
97,"İspanya","Geleneksel İspanyol mutfağı ve alışveriş","3 saat","Alışveriş","La Rambla, 91, 08001 Barcelona, İspanya","La Boqueria Pazarı","4",900,"41.3817° N, 2.1721° E",4,NULL
101,"Çek Cumhuriyeti","Gotik mimarinin en güzel örneklerinden biri","2 saat","Tarihi Yapı","Karlova 1, 110 00 Prag 1-Stare Mesto, Çek Cumhuriyeti","Aziz Vitus Katedrali","4.9",5500,"50.0900° N, 14.4006° E",6,NULL
102,"Çek Cumhuriyeti","Ünlü astronomik saat ve çeşitli dönemlere ait astronomik gözlemevleri","1.5 saat","Tarihî Yapı","Staroměstské nám. 1, 110 00 Josefov, Çek Cumhuriyeti","Prag Astronomik Saati","4.8",5400,"50.0870° N, 14.4200° E",6,NULL
103,"Çek Cumhuriyeti","Hemen hemen her döneme ait sanat eserlerinin sergilendiği büyük bir müze","3 saat","Müze","Dukelských hrdinů 47, 170 00 Praha 7-Holešovice, Çek Cumhuriyeti","Prag Ulusal Galerisi","4.7",5300,"50.0994° N, 14.4381° E",6,NULL
104,"Çek Cumhuriyeti","Rönesans dönemi yapılarıyla ünlü bir tarihî meydan","1.5 saat","Tarihî Yapı","Staroměstské náměstí, 110 00 Josefov, Çek Cumhuriyeti","Eski Şehir Meydanı","4.6",5200,"50.0865° N, 14.4201° E",6,NULL
105,"Çek Cumhuriyeti","Orta Çağ döneminden kalma bir köprü","1 saat","Tarihî Yapı","Karlův most, 110 00 Prag 1-Stare Mesto, Çek Cumhuriyeti","Karl Köprüsü","4.5",5100,"50.0861° N, 14.4115° E",6,NULL
106,"Çek Cumhuriyeti","Tarihi bir kule ve manzara noktası","1.5 saat","Manzara Noktası","Petřínské sady 633, 118 00 Praha 1, Çek Cumhuriyeti","Petřín Kulesi","4.4",5000,"50.0833° N, 14.4059° E",6,NULL
107,"Çek Cumhuriyeti","Kültürel etkinlikler ve mimarî yapısıyla ünlü bir meydan","2 saat","Tarihî Yapı","Náměstí Republiky 5, 110 00 Nové Město, Çek Cumhuriyeti","Václav Meydanı","4.3",4900,"50.0872° N, 14.4289° E",6,NULL
108,"Çek Cumhuriyeti","Eski bir kale ve müze kompleksi","2 saat","Tarihî Yapı","119 08 Praha 1-Hradčany, Çek Cumhuriyeti","Prag Kalesi","4.2",4800,"50.0901° N, 14.3996° E",6,NULL
109,"Çek Cumhuriyeti","Eski bir mahalle ve alışveriş bölgesi","2 saat","Mahalle","Josefov, 110 00 Prag 1, Çek Cumhuriyeti","Josefov","4.1",4700,"50.0901° N, 14.4185° E",6,NULL
110,"Çek Cumhuriyeti","Barok ve Rönesans mimarî tarzının en güzel örneklerinden biri","2 saat","Tarihî Yapı","Czech Republic, Valdštejnská 3, 118 00 Praha 1-Malá Strana, Çek Cumhuriyeti","Valdštejnská sarayı","4",4600,"50.0891° N, 14.4032° E",6,NULL
111,"Çek Cumhuriyeti","Çek kültürünü tanıyan bir müze","2.5 saat","Müze","Jiřské nám. 3, 119 00 Praha 1-Hradčany, Çek Cumhuriyeti","Kraliyet Sarayı (Národní Galerie)","4.9",4500,"50.0916° N, 14.4003° E",6,NULL
112,"Çek Cumhuriyeti","Ünlü bir Çek yazarının evi ve müzesi","2 saat","Müze","Karlova 2/35, 110 00 Praha 1-Staré Město, Çek Cumhuriyeti","Franz Kafka Müzesi","4.8",4400,"50.0871° N, 14.4146° E",6,NULL
113,"Çek Cumhuriyeti","Ortaçağ dönemine ait bir kırmızı kule","1.5 saat","Tarihî Yapı","Jungmannovo náměstí, 110 00 Praha 1, Çek Cumhuriyeti","Altan Kulesi","4.7",4300,"50.0803° N, 14.4201° E",6,NULL
114,"Çek Cumhuriyeti","Tarihi bir kilise ve manzara noktası","1 saat","Manzara Noktası","Vítkov, U Památníku 1900, 130 00 Praha 3-Žižkov, Çek Cumhuriyeti","Žižkov Televizyon Kulesi","4.6",4200,"50.0875° N, 14.4409° E",6,NULL
115,"Çek Cumhuriyeti","Efsanevi bir müzik salonu ve konser mekanı","2 saat","Müzik Salonu","Železná 16, 110 00 Staré Město, Çek Cumhuriyeti","Prag Estates Tiyatrosu","4.5",4100,"50.0907° N, 14.4199° E",6,NULL
116,"Çek Cumhuriyeti","Orta Çağ dönemine ait eski bir saat kulesi","1.5 saat","Tarihî Yapı","Staroměstské nám. 1, 110 00 Josefov, Çek Cumhuriyeti","Staroměstská saat kulesi","4.4",4000,"50.0871° N, 14.4202° E",6,NULL
117,"Çek Cumhuriyeti","Yerel pazar ve sokak yemekleri için ideal bir yer","2 saat","Alışveriş ve Yeme İçme","Náplavka, 128 00 Praha 2, Çek Cumhuriyeti","Náplavka Pazarı","4.3",3900,"50.0749° N, 14.4121° E",6,NULL
118,"Çek Cumhuriyeti","Orta Çağ dönemine ait tarihi bir meydan","2 saat","Tarihî Yapı","Náměstí Míru 14, 120 00 Praha 2-Vinohrady, Çek Cumhuriyeti","Náměstí Míru Meydanı","4.2",3800,"50.0753° N, 14.4406° E",6,NULL
119,"Çek Cumhuriyeti","Tarihi bir ev ve müze kompleksi","2 saat","Müze","Ke Karlovu 1, 120 00 Nové Město, Çek Cumhuriyeti","Dancing House","4.1",3700,"50.0754° N, 14.4185° E",6,NULL
120,"Çek Cumhuriyeti","Efsanevi bir müzik festivali","3 saat","Etkinlik","Prag 5, 150 00 Praha 5, Çek Cumhuriyeti","Prag Bahar Festivali","4",3600,"50.0686° N, 14.3730° E",6,NULL
329,"Danimarka","Kopenhag'ın en eğlenceli ve canlı restoranı","2 saat","Restoran","Kopenhag, Nyhavn 17, 1051 København K, Danimarka","Gün Batımı Restoranı","4.7",5300,"55.6778° N, 12.5920° E",14,NULL
141,"Almanya","Tarihi bir kapalı pazar ve alışveriş merkezi","2 saat","Alışveriş ve Kültürel Merkez","Breitscheidplatz, 10789 Berlin, Almanya","Kaiser Wilhelm Memorial Kilisesi","4.9",5500,"52.5054° N, 13.3325° E",8,NULL
142,"Almanya","Berlin Duvarı'nın en ünlü parçalarından biri","1 saat","Tarihî Yapı","Bernauer Str. 111, 13355 Berlin, Almanya","Berlin Duvarı Anıtı","4.8",5400,"52.5355° N, 13.3981° E",8,NULL
143,"Almanya","Dünyanın en büyük teknoloji müzesi","4 saat","Müze","Trebbiner Str. 9, 10963 Berlin, Almanya","Deutsches Technikmuseum Berlin","4.7",5300,"52.4985° N, 13.3777° E",8,NULL
144,"Almanya","Berlin'in sembolik meydanı","2 saat","Tarihî Yapı","Pariser Platz, 10117 Berlin, Almanya","Brandenburg Kapısı","4.6",5200,"52.5163° N, 13.3777° E",8,NULL
145,"Almanya","19. yüzyılda yapılmış bir katedral","2 saat","Tarihî Yapı","Am Lustgarten, 10178 Berlin, Almanya","Berlin Katedrali","4.5",5100,"52.5186° N, 13.4016° E",8,NULL
146,"Almanya","Berlin'in en ünlü müzesi","3 saat","Müze","Bodestraße 1-3, 10178 Berlin, Almanya","Altes Müzesi","4.4",5000,"52.5194° N, 13.3985° E",8,NULL
147,"Almanya","Dünyanın en büyük hayvanat bahçelerinden biri","4 saat","Hayvanat Bahçesi","Hardenbergplatz 8, 10787 Berlin, Almanya","Berlin Hayvanat Bahçesi","4.3",4900,"52.5060° N, 13.3325° E",8,NULL
148,"Almanya","Berlin'in sembolik anıtı","1.5 saat","Tarihî Yapı","Straße des 17. Juni, 10557 Berlin, Almanya","Sovyet Savaş Anıtı","4.2",4800,"52.5145° N, 13.3505° E",8,NULL
149,"Almanya","Ünlü bir müzik ve performans mekânı","3 saat","Konser Salonu","Herbert-von-Karajan-Straße 1, 10785 Berlin, Almanya","Berlin Filarmoni","4.1",4700,"52.5096° N, 13.3686° E",8,NULL
150,"Almanya","Berlin'in en büyük alışveriş caddesi","3 saat","Alışveriş","Tauentzienstraße 21-24, 10789 Berlin, Almanya","Kurfürstendamm","4",4600,"52.5031° N, 13.3357° E",8,NULL
151,"Almanya","Berlin'in en ünlü alışveriş merkezi","4 saat","Alışveriş Merkezi","Budapester Str. 38-50, 10787 Berlin, Almanya","KaDeWe","4",5500,"52.5030° N, 13.3354° E",8,NULL
152,"Almanya","Berlin'in en ünlü alışveriş caddelerinden biri","2 saat","Alışveriş","Friedrichstraße 71, 10117 Berlin, Almanya","Friedrichstraße","4",5400,"52.5145° N, 13.3924° E",8,NULL
153,"Almanya","Berlin'in modern sanat galerisi","2 saat","Galeri","Niederkirchnerstraße 7, 10963 Berlin, Almanya","Berlinische Galerie","4",5300,"52.5040° N, 13.3927° E",8,NULL
154,"Almanya","Berlin'in simgesi olan antik katedral","2 saat","Tarihî Yapı","Karl-Liebknecht-Straße 29, 10178 Berlin, Almanya","Berliner Dom","4",5200,"52.5189° N, 13.4005° E",8,NULL
155,"Almanya","Birinci Dünya Savaşı ve Holokost anıtları","2.5 saat","Tarihî Yapı","Cora-Berliner-Straße 1, 10117 Berlin, Almanya","Yahudi Anıtı","4",5100,"52.5163° N, 13.3777° E",8,NULL
156,"Almanya","Ünlü bir bilim ve teknoloji müzesi","3 saat","Müze","Am Potsdamer Platz 1, 10785 Berlin, Almanya","Mercedes-Benz Müzesi","4",5000,"52.5097° N, 13.3711° E",8,NULL
157,"Almanya","Dünyanın en ünlü fotoğraf müzesi","2 saat","Müze","Jebensstraße 2, 10623 Berlin, Almanya","C/O Berlin","4",4900,"52.5094° N, 13.3367° E",8,NULL
158,"Almanya","Berlin'in sembolik gökdeleni","2 saat","Tarihî Yapı","Potsdamer Platz 1, 10785 Berlin, Almanya","Sony Center","4",4800,"52.5081° N, 13.3732° E",8,NULL
159,"Almanya","Berlin'in simgesi olan devasa park","4 saat","Park","Straße des 17. Juni, 10785 Berlin, Almanya","Tiergarten","4",4700,"52.5145° N, 13.3505° E",8,NULL
160,"Almanya","Berlin'in en popüler alışveriş sokaklarından biri","2 saat","Alışveriş","Friedrichstraße 71, 10117 Berlin, Almanya","Friedrichstraße","4",4600,"52.5145° N, 13.3924° E",8,NULL
161,"Macaristan","Dünyanın en büyük termal sularından biri","4 saat","Termal Spa","Budapest, Döbrentei tér 9, 1013 Macaristan","Gellért Termal Hamamları","4.8",5400,"47.4843° N, 19.0504° E",9,NULL
162,"Macaristan","Macaristan'ın en büyük sinagogu","2 saat","Dini Yapı","Dohány u. 2, 1074 Budapeşte, Macaristan","Dohány Sokağı Sinagogu","4.7",5300,"47.4963° N, 19.0628° E",9,NULL
163,"Macaristan","Macaristan'ın en ünlü cadde ve alışveriş bölgesi","3 saat","Alışveriş ve Yürüyüş","Budapeşte, Váci St, Macaristan","Váci Caddesi","4.6",5200,"47.4945° N, 19.0530° E",9,NULL
164,"Macaristan","Budapeşte'nin sembolik ve tarihi meydanı","2 saat","Tarihî Meydan","Budapeşte, 1051 Macaristan","Hősök tere","4.5",5100,"47.5149° N, 19.0771° E",9,NULL
165,"Macaristan","Macaristan'ın en ünlü parlamento binası","3 saat","Tarihî Yapı","Budapeşte, Kossuth Lajos tér 1-3, 1055 Macaristan","Macaristan Parlamento Binası","4.4",5000,"47.5069° N, 19.0452° E",9,NULL
166,"Macaristan","Budapeşte'nin en büyük parkı ve rekreasyon alanı","4 saat","Park ve Bahçe","Budapeşte, Zugligeti yolu 95, 1141 Macaristan","Margit Adası","4.3",4900,"47.5318° N, 19.0494° E",9,NULL
167,"Macaristan","Macaristan'ın en ünlü opera binası","2 saat","Opera ve Bale","Budapeşte, Andrássy út 22, 1061 Macaristan","Macar Devlet Operası","4.2",4800,"47.5033° N, 19.0606° E",9,NULL
168,"Macaristan","Budapeşte'nin sembolik ve tarihi kilisesi","2 saat","Dini Yapı","Budapeşte, 1056 Macaristan","St. Stephen's Bazilikası","4.1",4700,"47.5008° N, 19.0534° E",9,NULL
169,"Macaristan","Budapeşte'nin tarihi ve kültürel sembolü","2 saat","Tarihî Yapı","Budapeşte, 1014 Macaristan","Fisherman's Bastion","4",4600,"47.5020° N, 19.0346° E",9,NULL
170,"Macaristan","Budapeşte'nin en büyük ve eski alışveriş merkezi","3 saat","Alışveriş Merkezi","Budapeşte, Váci St 1-3, 1052 Macaristan","Budapest Alışveriş Merkezi","4",4500,"47.4946° N, 19.0529° E",9,NULL
171,"Macaristan","Budapeşte'nin en eski ve büyük tarihi kilisesi","2 saat","Dini Yapı","Budapeşte, Szent István tér 1, 1051 Macaristan","St. Stephen's Basilica","4",4400,"47.5008° N, 19.0534° E",9,NULL
172,"Macaristan","Budapeşte'nin en ünlü müzesi","3 saat","Müze","Budapeşte, Dózsa György út 41, 1146 Macaristan","Macaristan Milli Galerisi","4",4300,"47.5183° N, 19.0834° E",9,NULL
173,"Macaristan","Budapeşte'nin sembolik anıtı","2 saat","Tarihî Yapı","Budapeşte, Hősök tere, 1146 Macaristan","Millennium Anıtı","4",4200,"47.5149° N, 19.0771° E",9,NULL
174,"Macaristan","Macaristan'ın en büyük hayvanat bahçesi","4 saat","Hayvanat Bahçesi","Budapeşte, Állatkerti krt. 6-12, 1146 Macaristan","Budapeşte Hayvanat Bahçesi","4",4100,"47.5177° N, 19.0804° E",9,NULL
175,"Macaristan","Budapeşte'nin en ünlü şehir parkı","3 saat","Park","Budapeşte, Olof Palme stny., 1146 Macaristan","Városliget Parkı","4",4000,"47.5142° N, 19.0830° E",9,NULL
176,"Macaristan","Budapeşte'nin sembolik anıtı","1.5 saat","Tarihî Yapı","Budapeşte, 1014 Macaristan","Budapeşte Zincir Köprüsü","4",3900,"47.4979° N, 19.0454° E",9,NULL
177,"Macaristan","Budapeşte'nin tarihi ve ünlü tramvay hattı","2 saat","Ulaşım","Budapeşte, Budapeşte, Macaristan","Tramvay No: 2","4",3800,"47.5000° N, 19.0500° E",9,NULL
178,"Macaristan","Budapeşte'nin en ünlü bira fabrikası","2 saat","Fabrika Turu","Budapeşte, Budapeşte, Macaristan","Dreher Bira Fabrikası","4",3700,"47.5000° N, 19.0500° E",9,NULL
179,"Macaristan","Budapeşte'nin ünlü gece kulübü ve canlı müzik mekânı","5 saat","Eğlence","Budapeşte, Akácfa u. 51, 1073 Macaristan","Szimpla Kert","4",3600,"47.4964° N, 19.0602° E",9,NULL
180,"Macaristan","Budapeşte'nin en ünlü anıt meydanı","2 saat","Tarihî Meydan","Budapeşte, 1051 Macaristan","Szent István Tér","4",3500,"47.5000° N, 19.0500° E",9,NULL
181,"İrlanda","Dublin'in sembolik kale ve tarihi bölgesi","3 saat","Tarihî Yapı","Dublin, Dame St, Dublin 2, İrlanda","Dublin Kalesi","4.9",5500,"53.3429° N, 6.2674° W",10,NULL
182,"İrlanda","İrlanda'nın en ünlü müzesi","3 saat","Müze","Dublin, Merrion Street Upper, Dublin 2, İrlanda","Ulusal Müze","4.8",5400,"53.3405° N, 6.2529° W",10,NULL
183,"İrlanda","Dublin'in en ünlü meydanı ve alışveriş bölgesi","3 saat","Tarihî Meydan","Dublin, Grafton St, Dublin, İrlanda","Grafton Street","4.7",5300,"53.3408° N, 6.2603° W",10,NULL
184,"İrlanda","Dublin'in en ünlü katedrali ve tarihi yapıları","2 saat","Tarihî Yapı","Dublin, Christchurch Pl, Wood Quay, Dublin 8, İrlanda","Christ Church Katedrali","4.6",5200,"53.3434° N, 6.2710° W",10,NULL
185,"İrlanda","Dublin'in simgesi olan köprü","1 saat","Tarihî Yapı","Dublin, Bachelors Walk, North City, İrlanda","Halfpenny Köprüsü","4.5",5100,"53.3487° N, 6.2635° W",10,NULL
186,"İrlanda","Dublin'in en ünlü yeşil alanı ve parkı","3 saat","Park","Dublin, Phoenix Park, İrlanda","Phoenix Parkı","4.4",5000,"53.3550° N, 6.3290° W",10,NULL
187,"İrlanda","Dublin'in en büyük ve eski meydanı","2 saat","Tarihî Meydan","Dublin, Dame St, Dublin 2, İrlanda","Dame Meydanı","4.3",4900,"53.3433° N, 6.2656° W",10,NULL
188,"İrlanda","Dublin'in en ünlü alışveriş merkezi ve bölgesi","4 saat","Alışveriş Merkezi","Dublin, Henry St, İrlanda","Henry Street","4.2",4800,"53.3507° N, 6.2613° W",10,NULL
189,"İrlanda","Dublin'in en ünlü barları ve canlı müzik mekânları","4 saat","Eğlence","Dublin, Temple Bar, İrlanda","Temple Bar","4.1",4700,"53.3455° N, 6.2644° W",10,NULL
